1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtUnfSF,GarageArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallQual,YearBuilt,YearRemodAdd,SalePrice,KitchenQual_TA,KitchenQual_Ex,KitchenQual_Fa,GarageFinish_RFn,GarageFinish_Unf,GarageFinish_Fin,BsmtExposure_No,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_Av,BsmtFinType1_GLQ,BsmtFinType1_ALQ,BsmtFinType1_Unf,BsmtFinType1_Rec,BsmtFinType1_BLQ,BsmtFinType1_LwQ
793.0,325.0,3.0,286.0,161.44996254137624,7800.0,65.0,0.0,0.0,5,1939,1950,119900.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2036.0,0.0,3.0,80.0,193.81089029400167,215245.0,150.0,0.0,0.0,7,1965,1965,375000.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
832.0,809.0,3.0,712.0,203.90962940308097,9600.0,60.0,0.0,0.0,7,1925,1990,178000.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
716.0,716.0,3.0,291.0,168.47950502090484,7795.0,71.0,0.0,51.0,7,2004,2005,188500.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1153.0,0.0,4.0,153.0,184.8348505375304,13005.0,94.0,278.0,195.0,7,1980,1980,260000.0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1088.0,871.0,3.0,1088.0,340.4779489449445,9000.0,75.0,0.0,46.0,8,2006,2006,270000.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1372.0,1274.0,3.0,360.0,236.7873790996788,9900.0,90.0,256.0,60.0,7,1993,1993,260000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1472.0,0.0,3.0,336.0,216.5981314336942,14115.0,69.0,225.0,48.0,7,1980,1980,187500.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1249.0,1347.0,4.0,1249.0,289.5745876588743,16259.0,111.0,370.0,154.0,9,2006,2006,342643.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1136.0,1332.0,4.0,166.0,298.51956089624406,12099.0,99.0,388.0,154.0,8,2004,2004,354000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1553.0,1177.0,4.0,0.0,212.99080686304876,10380.0,86.0,172.0,96.0,7,1986,1987,301000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1163.0,0.0,3.0,906.0,97.11138517827446,5820.0,49.0,0.0,98.0,3,1955,2005,126175.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1898.0,1080.0,5.0,710.0,209.36929347721832,11275.0,96.0,300.0,0.0,7,1967,2007,242000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
803.0,0.0,2.0,604.0,145.20043925220284,5000.0,50.0,0.0,0.0,5,1941,1950,87000.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1719.0,0.0,1.0,100.0,181.40387608871293,10846.0,32.0,0.0,30.0,8,1993,1993,324000.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1383.0,0.0,3.0,818.0,122.3925863432815,11600.0,80.0,175.0,45.0,6,1960,1960,145250.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1445.0,689.0,5.0,844.0,171.33565370589957,11888.0,69.0,0.0,60.0,6,1916,1994,214500.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
596.0,596.0,3.0,596.0,85.7631171136582,6402.0,60.0,0.0,0.0,5,1920,1950,78000.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1728.0,0.0,6.0,1424.0,142.56230808809255,10624.0,69.0,84.0,0.0,5,1964,1964,119000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1056.0,0.0,3.0,210.0,127.84165049337814,8176.0,70.0,0.0,0.0,5,1958,1992,139000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1629.0,0.0,3.0,1603.0,300.74606124766837,10655.0,85.0,296.0,0.0,8,2003,2004,284000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1358.0,0.0,2.0,638.0,184.8348505375304,8198.0,59.0,146.0,30.0,7,2004,2004,207000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
943.0,0.0,3.0,115.0,181.09122867557275,9042.0,59.0,0.0,38.0,6,1998,1998,192000.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1619.0,167.0,3.0,103.0,198.7220640336378,164660.0,69.0,0.0,0.0,5,1965,1965,228950.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1922.0,0.0,3.0,673.0,242.64879526410587,14157.0,86.0,200.0,51.0,9,2005,2006,377426.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1536.0,0.0,3.0,726.0,199.6397720242384,9135.0,70.0,113.0,74.0,7,2002,2003,214000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1621.0,0.0,3.0,995.0,171.01884976582272,14145.0,91.0,0.0,45.0,7,1984,1998,202500.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1215.0,0.0,3.0,630.0,124.10131564422858,12400.0,66.0,176.0,0.0,6,1958,1998,155000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
993.0,915.0,4.0,967.0,168.16146718043177,14191.0,85.0,0.0,0.0,8,2002,2002,202900.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
841.0,0.0,2.0,721.0,123.0767333520323,8400.0,60.0,0.0,0.0,4,1950,1950,82000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1040.0,0.0,2.0,0.0,158.2313840348364,8544.0,69.0,340.0,0.0,3,1949,1950,87500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1684.0,0.0,2.0,1656.0,209.36929347721832,8849.0,63.0,616.0,72.0,9,2005,2005,266000.0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
536.0,576.0,3.0,175.0,137.2518042461402,2592.0,36.0,0.0,0.0,5,1976,1976,85000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
972.0,605.0,3.0,972.0,129.1955054614332,6435.0,65.0,0.0,0.0,6,1939,1950,140200.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
958.0,0.0,2.0,460.0,125.46440383174449,12772.0,69.0,0.0,0.0,6,1960,1998,151500.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1478.0,0.0,3.0,208.0,189.1803981446356,17600.0,69.0,30.0,40.0,6,1960,1960,157500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
764.0,862.0,2.0,191.0,181.7163990335171,2448.0,36.0,106.0,27.0,7,2003,2004,154000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1848.0,880.0,4.0,438.0,251.3801503804362,20431.0,56.0,870.0,0.0,9,2005,2006,437154.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1869.0,0.0,2.0,1869.0,225.25930721789516,7820.0,68.0,362.0,54.0,9,2007,2007,318061.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1453.0,0.0,3.0,371.0,172.60152056340257,5271.0,69.0,0.0,80.0,7,1986,1986,190000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
616.0,495.0,3.0,0.0,89.82726943206423,9084.0,60.0,0.0,0.0,5,1941,1950,95000.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
720.0,0.0,2.0,624.0,184.8348505375304,8520.0,60.0,0.0,0.0,6,1928,2003,105900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1192.0,403.0,2.0,552.0,104.27195617018407,8400.0,60.0,0.0,0.0,6,1940,2000,140000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1200.0,0.0,3.0,322.0,196.2700288255104,11249.0,105.0,0.0,26.0,6,1995,1995,177500.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1167.0,0.0,3.0,598.0,158.2313840348364,9248.0,69.0,106.0,26.0,6,1992,1992,173000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1142.0,0.0,3.0,268.0,198.41594370446313,4224.0,44.0,0.0,90.0,5,1976,1976,134000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1352.0,0.0,3.0,468.0,121.02163914432202,6930.0,92.0,120.0,0.0,5,1958,1958,130000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1086.0,838.0,3.0,130.0,217.79747961584363,12011.0,78.0,530.0,75.0,8,1998,1998,280000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
912.0,0.0,2.0,115.0,180.46555919132814,7540.0,69.0,0.0,0.0,6,1978,1978,156000.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
988.0,517.0,3.0,484.0,104.27195617018407,9144.0,69.0,0.0,0.0,5,1940,1982,145000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
495.0,1427.0,4.0,0.0,241.4791565063867,7301.0,64.0,500.0,0.0,7,2003,2003,198500.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
483.0,504.0,3.0,321.0,112.71848151889007,1680.0,21.0,510.0,0.0,6,1972,2007,118000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
790.0,784.0,3.0,84.0,209.97387940617588,18800.0,69.0,120.0,111.0,6,1976,1976,190000.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
672.0,672.0,3.0,216.0,179.83938806030002,10690.0,59.0,0.0,128.0,5,1920,1997,147000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1394.0,0.0,3.0,785.0,194.11867552951506,9500.0,69.0,247.0,76.0,6,1963,1963,159000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1431.0,0.0,3.0,728.0,123.76000547428652,9150.0,101.0,305.0,110.0,6,1962,1962,165000.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1268.0,0.0,2.0,728.0,105.69035071042397,7800.0,78.0,200.0,98.0,5,1954,1954,132000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1287.0,0.0,3.0,733.0,212.99080686304876,9830.0,69.0,0.0,17.0,5,1959,2006,162000.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
953.0,711.0,3.0,953.0,177.32963582817308,8121.0,69.0,0.0,40.0,6,2000,2000,172400.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1120.0,468.0,4.0,0.0,243.81713039826585,17120.0,80.0,0.0,59.0,4,1959,1959,134432.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
752.0,0.0,2.0,0.0,112.71848151889007,7175.0,50.0,0.0,0.0,6,1984,1984,125000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1319.0,0.0,3.0,0.0,114.8071154443438,10634.0,79.0,0.0,0.0,5,1953,1953,123000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
847.0,1081.0,4.0,847.0,169.11516527954575,8200.0,65.0,0.0,48.0,7,2003,2004,219500.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
904.0,0.0,1.0,333.0,0.0,10020.0,69.0,0.0,0.0,1,1922,1950,61000.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
914.0,0.0,2.0,572.0,212.99080686304876,8846.0,57.0,0.0,0.0,5,1996,1996,148000.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1580.0,886.0,4.0,1580.0,223.17583632535542,11143.0,102.0,0.0,214.0,8,2004,2005,340000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1856.0,0.0,1.0,411.0,287.89031418875425,11394.0,88.0,350.0,0.0,9,2010,2010,394432.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1007.0,793.0,3.0,982.0,178.27174877414345,8123.0,60.0,16.0,63.0,6,2000,2000,179000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1026.0,665.0,3.0,808.0,127.84165049337814,5000.0,50.0,0.0,0.0,5,1924,1950,127000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1301.0,0.0,2.0,1293.0,211.78522965910034,7200.0,60.0,0.0,121.0,7,2006,2006,187750.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
939.0,858.0,3.0,939.0,231.7786647160346,9245.0,79.0,0.0,53.0,7,2006,2006,213500.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
784.0,0.0,2.0,784.0,145.20043925220284,9000.0,60.0,0.0,0.0,6,1928,1950,76000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1079.0,874.0,3.0,595.0,190.10857458749123,53107.0,69.0,0.0,231.0,6,1992,1992,240000.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1269.0,0.0,2.0,1232.0,167.84329035786647,3182.0,43.0,16.0,20.0,8,2004,2005,192000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
658.0,526.0,5.0,658.0,0.0,8410.0,58.0,0.0,151.0,5,1910,1996,81000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1125.0,0.0,3.0,410.0,142.56230808809255,7200.0,72.0,255.0,0.0,6,1976,1976,125000.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1479.0,0.0,3.0,1468.0,213.2919543439963,9382.0,93.0,125.0,25.0,7,1999,2000,191000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1742.0,590.0,3.0,402.0,291.2565946691957,12474.0,96.0,272.0,134.0,10,2007,2008,426000.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
961.0,406.0,4.0,229.0,153.04987883637892,8405.0,50.0,0.0,130.0,5,1900,1950,119000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
804.0,1157.0,3.0,114.0,208.15890770922698,12209.0,71.0,0.0,192.0,6,2001,2002,215000.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
882.0,0.0,3.0,0.0,123.0767333520323,8339.0,69.0,0.0,0.0,5,1959,1959,106500.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
788.0,0.0,2.0,522.0,0.0,7446.0,69.0,0.0,0.0,4,1941,1950,100000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
735.0,299.0,2.0,735.0,104.27195617018407,10134.0,60.0,0.0,39.0,5,1940,1950,109000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1144.0,0.0,3.0,405.0,218.995301827102,9571.0,68.0,0.0,0.0,5,1956,1956,129000.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
894.0,0.0,2.0,117.0,220.19161021397755,7200.0,60.0,0.0,0.0,5,1972,1972,123000.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
876.0,936.0,4.0,324.0,112.71848151889007,7590.0,69.0,288.0,168.0,5,1962,1962,169500.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1077.0,0.0,2.0,961.0,137.91817726476376,8967.0,60.0,0.0,0.0,5,1920,1950,67000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1112.0,438.0,2.0,280.0,170.38483466848163,8125.0,65.0,100.0,168.0,7,2006,2007,241000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1288.0,0.0,1.0,474.0,189.79929906779662,14963.0,38.0,0.0,30.0,8,1996,1996,245500.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1310.0,0.0,3.0,1286.0,158.2313840348364,8767.0,65.0,0.0,0.0,7,2005,2005,164990.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
672.0,0.0,2.0,672.0,104.27195617018407,10200.0,60.0,0.0,0.0,5,1940,1997,108000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1165.0,0.0,4.0,1141.0,164.65379278874116,12090.0,93.0,650.0,123.0,8,1998,1998,258000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
806.0,766.0,3.0,806.0,149.46404162167929,10364.0,69.0,0.0,40.0,6,1995,1996,168000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1620.0,0.0,3.0,165.0,186.70008828681972,9991.0,69.0,0.0,78.0,4,1976,1993,150000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1166.0,0.0,3.0,1064.0,104.27195617018407,10480.0,51.0,0.0,0.0,6,1936,1950,115000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
840.0,840.0,3.0,840.0,127.84165049337814,15576.0,63.0,0.0,0.0,6,1915,1976,177000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1071.0,1101.0,3.0,1063.0,319.2471353319145,14154.0,109.0,350.0,62.0,7,2006,2006,280000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1050.0,1028.0,3.0,245.0,288.45199169728835,10800.0,85.0,100.0,102.0,8,2007,2008,339750.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1276.0,0.0,3.0,1276.0,141.9010201000796,9571.0,68.0,0.0,0.0,5,1958,1958,60000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1056.0,0.0,3.0,0.0,211.78522965910034,34650.0,100.0,0.0,0.0,5,1955,1955,145000.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1478.0,0.0,2.0,892.0,184.8348505375304,4403.0,69.0,432.0,144.0,7,2009,2009,222000.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1028.0,0.0,2.0,1008.0,145.20043925220284,8960.0,56.0,0.0,0.0,5,1927,1950,115000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1080.0,1017.0,3.0,499.0,243.2331252127944,11228.0,59.0,0.0,187.0,7,1993,1993,228000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1340.0,0.0,3.0,1316.0,156.93972574047854,8899.0,73.0,0.0,30.0,7,2007,2007,181134.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
672.0,728.0,3.0,463.0,171.01884976582272,7844.0,74.0,203.0,0.0,6,1978,1978,149500.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1370.0,1254.0,4.0,242.0,296.28920621126343,22420.0,86.0,0.0,0.0,6,1918,1950,239000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
756.0,378.0,3.0,444.0,104.27195617018407,8160.0,60.0,0.0,0.0,5,1940,1950,126000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1056.0,0.0,3.0,281.0,126.48448355758627,8450.0,65.0,0.0,85.0,5,1968,1968,142000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1344.0,0.0,3.0,35.0,273.76388907137317,7060.0,78.0,200.0,0.0,7,1997,1998,206300.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1602.0,0.0,3.0,356.0,198.7220640336378,16635.0,69.0,126.0,0.0,6,1977,2000,215000.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
988.0,0.0,2.0,988.0,195.96302762885824,21750.0,100.0,0.0,0.0,5,1954,1954,113000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1470.0,0.0,4.0,484.0,248.47761491685856,9200.0,80.0,473.0,66.0,8,1998,1998,315000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1196.0,0.0,2.0,580.0,124.10131564422858,9000.0,72.0,74.0,44.0,6,1956,1956,139000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
707.0,682.0,3.0,651.0,104.27195617018407,3378.0,60.0,0.0,0.0,7,1946,1992,135000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1644.0,0.0,2.0,0.0,210.8800043741172,12800.0,69.0,145.0,0.0,7,1989,1989,275000.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
907.0,0.0,3.0,619.0,142.56230808809255,8593.0,77.0,0.0,0.0,4,1957,1957,109008.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1208.0,0.0,2.0,544.0,228.52436592856031,6762.0,64.0,108.0,54.0,7,2007,2007,195400.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1412.0,0.0,3.0,387.0,212.99080686304876,11457.0,130.0,0.0,0.0,6,1988,1988,175000.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
483.0,504.0,2.0,96.0,112.71848151889007,1680.0,21.0,232.0,0.0,6,1971,1971,85400.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1088.0,110.0,4.0,901.0,0.0,5586.0,60.0,0.0,98.0,6,1920,1998,79900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
765.0,600.0,2.0,294.0,171.01884976582272,1920.0,24.0,376.0,36.0,5,1971,1971,122500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
926.0,678.0,3.0,926.0,180.46555919132814,10839.0,100.0,0.0,36.0,6,1997,1998,181000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
630.0,0.0,1.0,135.0,0.0,1890.0,21.0,0.0,0.0,4,1972,1972,81000.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
827.0,834.0,3.0,70.0,205.12578155007614,10667.0,43.0,0.0,61.0,7,1996,1996,212000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
734.0,0.0,2.0,648.0,171.01884976582272,4400.0,40.0,0.0,0.0,6,1920,1950,116000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
904.0,0.0,2.0,884.0,82.40481040341002,6000.0,50.0,0.0,0.0,6,1926,2004,119000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
694.0,0.0,3.0,75.0,142.56230808809255,4280.0,40.0,0.0,0.0,5,1913,2002,90350.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
684.0,512.0,3.0,684.0,198.41594370446313,12354.0,67.0,0.0,46.0,6,1920,2000,110000.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2402.0,0.0,2.0,788.0,241.4791565063867,15431.0,105.0,200.0,72.0,10,2008,2008,555000.0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1440.0,0.0,4.0,1307.0,0.0,12108.0,92.0,270.0,0.0,4,1955,1955,118000.0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
1128.0,445.0,3.0,1078.0,145.20043925220284,6240.0,52.0,0.0,0.0,5,1930,1992,162900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1258.0,0.0,2.0,1258.0,234.433423201501,3922.0,53.0,72.0,16.0,7,2006,2007,172500.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
933.0,975.0,4.0,273.0,187.63109183053555,8750.0,70.0,0.0,133.0,7,1994,1995,210000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1689.0,0.0,3.0,1436.0,183.58894020794867,9855.0,73.0,0.0,0.0,6,1956,1956,127500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1888.0,0.0,2.0,557.0,213.5930035032791,16492.0,137.0,0.0,0.0,6,1966,2002,190000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
956.0,930.0,3.0,930.0,168.16146718043177,11214.0,69.0,0.0,0.0,7,1998,1999,199900.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
780.0,596.0,3.0,780.0,89.09152081431868,8600.0,50.0,0.0,0.0,6,1937,1950,119500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
679.0,504.0,2.0,318.0,127.84165049337814,6000.0,50.0,0.0,176.0,3,1948,2002,120000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
813.0,0.0,2.0,813.0,114.8071154443438,5684.0,70.0,0.0,113.0,6,1930,2005,110000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1533.0,0.0,2.0,878.0,212.99080686304876,70761.0,62.0,0.0,54.0,7,1975,1975,280000.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
888.0,868.0,3.0,130.0,165.29282599903672,9303.0,69.0,42.0,122.0,6,1996,1997,204000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
786.0,0.0,3.0,768.0,242.64879526410587,9000.0,75.0,0.0,30.0,8,2008,2008,210000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1728.0,0.0,4.0,122.0,208.15890770922698,9297.0,63.0,0.0,0.0,5,1976,1976,188000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1242.0,0.0,3.0,326.0,198.41594370446313,9600.0,80.0,320.0,0.0,7,1973,1973,175500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
624.0,720.0,4.0,624.0,193.81089029400167,4571.0,34.0,0.0,0.0,5,1916,1950,98000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1663.0,0.0,2.0,248.0,198.7220640336378,53227.0,69.0,0.0,137.0,4,1954,1994,256000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
833.0,833.0,3.0,588.0,99.98970829239325,5100.0,69.0,0.0,63.0,8,1925,1996,161000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
979.0,224.0,3.0,524.0,142.56230808809255,7015.0,69.0,161.0,0.0,5,1950,1950,110000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
832.0,1103.0,3.0,288.0,205.7332322699063,8004.0,75.0,110.0,150.0,8,2009,2009,263435.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
575.0,560.0,3.0,0.0,212.99080686304876,7200.0,60.0,0.0,0.0,7,1936,2007,155000.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
864.0,0.0,3.0,0.0,145.20043925220284,8281.0,60.0,0.0,0.0,5,1965,1965,62383.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
849.0,811.0,3.0,389.0,104.27195617018407,11988.0,74.0,0.0,0.0,6,1934,1995,188700.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1040.0,0.0,3.0,424.0,0.0,8430.0,60.0,136.0,0.0,5,1978,1978,124000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1414.0,0.0,2.0,1375.0,157.58586039046082,3072.0,69.0,18.0,20.0,7,2004,2004,178740.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1277.0,0.0,2.0,499.0,197.8033750793214,10628.0,85.0,0.0,0.0,7,1970,1970,167000.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
888.0,0.0,3.0,342.0,129.1955054614332,9480.0,79.0,224.0,0.0,5,1942,1995,146500.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1634.0,0.0,3.0,1626.0,296.84715853113073,11428.0,98.0,248.0,44.0,8,2006,2006,250000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
832.0,878.0,3.0,406.0,191.65321376753505,9291.0,76.0,120.0,70.0,6,1993,1993,187000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
