GrLivArea,OverallQual,TotalBsmtSF,YearRemodAdd,GarageArea,SalePrice
1472.0,5,702.0,1994,250.0,125000.0
1224.0,6,1224.0,1999,402.0,165000.0
1352.0,6,663.0,1969,299.0,158000.0
1456.0,6,728.0,2005,400.0,176000.0
1863.0,7,879.0,2006,660.0,219210.0
1690.0,7,815.0,1950,225.0,144000.0
1212.0,7,1212.0,2001,573.0,178000.0
1382.0,4,1051.0,1979,459.0,148000.0
864.0,4,864.0,1970,280.0,116050.0
1779.0,7,866.0,1998,546.0,197900.0
1348.0,5,884.0,1997,216.0,117000.0
1630.0,7,1630.0,2001,451.0,213000.0
1074.0,5,1056.0,1975,495.0,153500.0
2196.0,7,2158.0,1991,701.0,271900.0
1056.0,4,1056.0,1966,384.0,107000.0
1700.0,6,1682.0,2003,544.0,200000.0
1283.0,5,931.0,1980,506.0,140000.0
1660.0,8,1660.0,2006,500.0,290000.0
1845.0,6,1055.0,1992,462.0,189000.0
1752.0,8,559.0,2005,492.0,164000.0
672.0,4,672.0,1950,234.0,113000.0
960.0,4,648.0,2001,364.0,145000.0
999.0,5,925.0,1962,300.0,134500.0
894.0,5,894.0,1966,384.0,125000.0
1902.0,6,0.0,1978,539.0,112000.0
1314.0,8,1300.0,2009,552.0,229456.0
912.0,4,0.0,1950,0.0,80500.0
1218.0,6,672.0,1971,0.0,91500.0
912.0,5,912.0,1964,288.0,115000.0
1211.0,5,952.0,1968,322.0,134000.0
1846.0,6,1040.0,1950,315.0,143000.0
2136.0,5,2136.0,1951,528.0,137900.0
1490.0,7,788.0,2005,388.0,184000.0
1138.0,6,588.0,1958,264.0,145000.0
1933.0,6,894.0,2007,668.0,214000.0
912.0,5,912.0,2008,576.0,147000.0
1702.0,9,1702.0,2008,1052.0,367294.0
1507.0,5,1075.0,1960,404.0,127000.0
2620.0,5,1361.0,1977,600.0,190000.0
1190.0,5,1106.0,1962,540.0,132500.0
1224.0,4,0.0,1962,462.0,101800.0
1188.0,5,1188.0,1959,531.0,142000.0
1964.0,5,940.0,1950,0.0,130000.0
1784.0,5,747.0,1950,180.0,138887.0
1626.0,7,764.0,2003,474.0,175500.0
1948.0,7,847.0,2005,434.0,195000.0
1141.0,6,1141.0,2005,484.0,142500.0
1484.0,8,1476.0,2006,472.0,265900.0
1768.0,7,884.0,2003,543.0,224900.0
1689.0,7,1689.0,2007,954.0,248328.0
1173.0,7,1053.0,1974,528.0,170000.0
2076.0,10,2076.0,2006,850.0,465000.0
1517.0,8,792.0,1950,400.0,230000.0
1868.0,6,585.0,2003,477.0,178000.0
1553.0,7,756.0,2006,615.0,186500.0
1034.0,6,1012.0,1976,888.0,169900.0
2058.0,6,735.0,1950,396.0,129500.0
988.0,5,876.0,1950,276.0,119000.0
2110.0,7,2110.0,1968,522.0,244000.0
1405.0,7,1405.0,2003,478.0,171750.0
874.0,5,864.0,1968,288.0,130000.0
2167.0,7,1192.0,2003,518.0,294000.0
1656.0,7,746.0,2004,397.0,165400.0
1367.0,6,884.0,1950,560.0,127500.0
1987.0,8,1986.0,1994,691.0,301500.0
864.0,5,864.0,1950,0.0,99900.0
1166.0,7,856.0,2005,400.0,190000.0
1054.0,6,1054.0,1969,460.0,151000.0
1675.0,6,841.0,1999,502.0,181000.0
1050.0,5,1050.0,1956,338.0,128900.0
1788.0,4,1104.0,1989,304.0,161500.0
1824.0,6,764.0,1950,520.0,180500.0
1337.0,6,1405.0,1999,511.0,181000.0
1452.0,7,691.0,1999,506.0,183900.0
1889.0,7,925.0,1950,308.0,122000.0
2018.0,9,2002.0,2009,746.0,378500.0
3447.0,8,728.0,1997,1014.0,381000.0
1524.0,5,874.0,1958,315.0,144000.0
1524.0,7,1332.0,1979,586.0,260000.0
1489.0,6,1489.0,1968,462.0,185750.0
935.0,5,935.0,1965,288.0,137000.0
1357.0,6,1019.0,2006,312.0,177000.0
1250.0,5,661.0,2003,552.0,139000.0
1920.0,5,928.0,1950,400.0,137000.0
1395.0,6,723.0,1972,497.0,162000.0
1724.0,6,1680.0,1976,480.0,197900.0
2031.0,8,1128.0,2002,577.0,237000.0
1128.0,4,698.0,1950,528.0,68400.0
1573.0,7,1573.0,2002,544.0,227000.0
1339.0,7,1309.0,1990,484.0,180000.0
1040.0,5,1040.0,2008,484.0,150500.0
1824.0,6,912.0,1971,0.0,139000.0
2447.0,6,804.0,1990,336.0,169000.0
1412.0,6,780.0,1950,280.0,132500.0
1328.0,6,1328.0,1963,528.0,143000.0
1582.0,5,1624.0,1964,390.0,190000.0
1659.0,8,1501.0,2000,499.0,278000.0
1970.0,8,1085.0,2006,753.0,281000.0
1152.0,5,1152.0,1964,484.0,180500.0
1302.0,5,630.0,1972,264.0,119500.0
2372.0,5,994.0,1965,432.0,107500.0
1664.0,7,832.0,1976,528.0,162900.0
864.0,5,864.0,1990,572.0,115000.0
1052.0,5,1052.0,1968,288.0,138500.0
1128.0,5,1120.0,1963,525.0,155000.0
1072.0,6,547.0,2006,525.0,140000.0
5642.0,10,6110.0,2008,1418.0,160000.0
1246.0,5,1246.0,1994,305.0,154000.0
1983.0,7,978.0,1999,490.0,225000.0
1494.0,6,771.0,1950,213.0,177500.0
2526.0,8,1165.0,1994,844.0,290000.0
1616.0,7,1616.0,2005,834.0,232000.0
1708.0,7,976.0,2004,380.0,130000.0
1652.0,9,1652.0,2007,840.0,325000.0
1368.0,7,1368.0,2006,474.0,202500.0
990.0,5,990.0,1995,480.0,138000.0
1122.0,5,924.0,2005,528.0,147000.0
1294.0,6,1278.0,1991,496.0,179200.0
1902.0,7,1902.0,2002,567.0,335000.0
1274.0,7,1274.0,2007,508.0,203000.0
2810.0,8,1453.0,1990,750.0,302000.0
2599.0,9,1393.0,1999,779.0,333168.0
948.0,4,948.0,1954,280.0,119000.0
2112.0,6,952.0,1969,576.0,206900.0
1630.0,8,1622.0,2008,860.0,295493.0
1352.0,7,1352.0,2007,466.0,208900.0
1787.0,8,1753.0,2002,748.0,275000.0
948.0,4,864.0,1954,248.0,111000.0
1478.0,6,1478.0,1957,442.0,156500.0
720.0,3,0.0,1950,287.0,72500.0
1923.0,7,750.0,1992,564.0,190000.0
708.0,4,420.0,1950,0.0,82500.0
1795.0,8,1795.0,2007,895.0,147000.0
796.0,4,796.0,1950,0.0,55000.0
774.0,3,544.0,2006,0.0,79000.0
816.0,5,816.0,2008,264.0,130500.0
2792.0,6,1510.0,1950,520.0,256000.0
1632.0,7,935.0,1998,462.0,176500.0
1588.0,8,1588.0,2006,825.0,227000.0
954.0,5,911.0,1976,576.0,132500.0
816.0,4,816.0,1958,288.0,100000.0
1360.0,5,803.0,1995,297.0,125500.0
1365.0,5,765.0,1970,440.0,125000.0
1334.0,6,1350.0,1977,630.0,167900.0
1656.0,5,1656.0,1973,506.0,135000.0
693.0,4,693.0,1950,0.0,52500.0
1861.0,7,916.0,2002,492.0,200000.0
864.0,5,864.0,1972,288.0,128500.0
872.0,4,858.0,1971,480.0,123000.0
1114.0,6,1114.0,2004,576.0,155000.0
2169.0,8,1284.0,2002,647.0,228500.0
1913.0,6,896.0,1950,342.0,177000.0
1456.0,7,728.0,2006,440.0,155835.0
960.0,4,960.0,1950,308.0,108500.0
2156.0,7,1568.0,2003,508.0,262500.0
1776.0,8,1732.0,2007,712.0,283463.0
1494.0,7,1482.0,1998,514.0,215000.0
2358.0,8,684.0,1987,0.0,122000.0
2634.0,5,1248.0,1969,968.0,200000.0
1716.0,6,858.0,1962,490.0,171000.0
1176.0,6,698.0,2000,624.0,134900.0
3238.0,8,2033.0,1996,666.0,410000.0
1865.0,7,992.0,2000,839.0,235000.0
1920.0,7,570.0,1992,487.0,170000.0
892.0,5,864.0,1966,264.0,110000.0
1078.0,5,1078.0,2008,500.0,149900.0
1573.0,6,756.0,2000,440.0,177500.0
1980.0,9,1980.0,2005,770.0,315000.0
2601.0,5,612.0,1998,621.0,189000.0
1530.0,7,1530.0,2005,430.0,260000.0
1738.0,4,715.0,2007,368.0,104900.0
1412.0,6,616.0,2007,432.0,156932.0
1200.0,7,600.0,2005,480.0,144152.0
1674.0,7,814.0,2000,663.0,216000.0
1790.0,7,873.0,1999,588.0,193000.0
1475.0,5,757.0,1977,336.0,127000.0
848.0,6,848.0,2004,420.0,144000.0
1668.0,8,1657.0,2003,502.0,232000.0
1374.0,4,840.0,1950,338.0,105000.0
1661.0,6,992.0,1996,377.0,165500.0
2097.0,7,1108.0,1998,583.0,274300.0
2633.0,10,2633.0,2002,804.0,466500.0
1958.0,7,1026.0,2005,936.0,250000.0
1571.0,8,1571.0,2007,722.0,239000.0
790.0,6,768.0,1950,160.0,91000.0
1604.0,5,984.0,1960,660.0,117000.0
987.0,6,483.0,1973,264.0,83000.0
1394.0,5,384.0,2007,400.0,167500.0
864.0,3,864.0,1950,200.0,58500.0
2117.0,6,1205.0,1970,550.0,237500.0
1762.0,7,596.0,1950,576.0,157000.0
1416.0,5,816.0,2007,576.0,112000.0
1258.0,6,560.0,1950,280.0,105000.0
1154.0,4,796.0,2007,240.0,125500.0
2784.0,7,1392.0,1978,564.0,250000.0
2526.0,6,714.0,1950,216.0,136000.0
1746.0,9,1746.0,2007,758.0,377500.0
1218.0,6,735.0,1950,440.0,131000.0
1525.0,7,1525.0,2000,541.0,235000.0
1584.0,5,1584.0,1967,792.0,124000.0
900.0,5,864.0,1967,288.0,123000.0
1912.0,6,482.0,2000,672.0,163000.0
1500.0,7,1356.0,2006,648.0,246578.0
2482.0,8,1094.0,2006,642.0,281213.0
1687.0,5,747.0,1950,572.0,160000.0
1513.0,5,939.0,2004,180.0,137500.0
1904.0,5,1208.0,1982,240.0,138000.0
1608.0,6,976.0,1990,216.0,137450.0
1158.0,6,862.0,1950,208.0,120000.0
1593.0,6,839.0,2004,398.0,193000.0
1294.0,7,1286.0,2006,662.0,193879.0
1464.0,8,1485.0,2007,754.0,282922.0
1214.0,3,672.0,1950,936.0,105000.0
1646.0,8,1594.0,2005,482.0,275000.0
768.0,5,768.0,2007,396.0,133000.0
833.0,5,833.0,1985,0.0,112000.0
1363.0,4,622.0,1950,528.0,125500.0
2093.0,7,791.0,1991,542.0,215000.0
1840.0,7,944.0,2001,622.0,230000.0
1668.0,6,856.0,2005,271.0,140000.0
1040.0,4,0.0,1950,420.0,90000.0
1844.0,8,1844.0,2006,620.0,257000.0
1848.0,6,833.0,2000,370.0,207000.0
1569.0,7,1386.0,2007,660.0,175900.0
2290.0,4,777.0,1950,560.0,122500.0
2450.0,8,1284.0,1998,1069.0,340000.0
1144.0,5,1144.0,1963,336.0,124000.0
1844.0,6,1844.0,1969,540.0,223000.0
1416.0,6,708.0,1968,776.0,179900.0
1069.0,6,1069.0,1977,440.0,127500.0
848.0,6,848.0,2003,420.0,136500.0
2201.0,6,697.0,1966,432.0,274970.0
1344.0,5,1024.0,1983,484.0,144000.0
1252.0,6,1252.0,1959,528.0,142000.0
2127.0,7,1223.0,1994,525.0,271000.0
1558.0,5,913.0,1950,288.0,140000.0
804.0,5,788.0,1992,240.0,119000.0
1440.0,6,1440.0,1981,467.0,182900.0
1838.0,5,732.0,2005,372.0,192140.0
958.0,6,958.0,1976,440.0,143750.0
968.0,4,656.0,2007,216.0,64500.0
1792.0,6,936.0,2000,451.0,186500.0
1126.0,5,1126.0,1977,484.0,160000.0
1537.0,6,1319.0,2005,462.0,174000.0
864.0,4,864.0,1971,528.0,120500.0
1932.0,8,1932.0,2008,774.0,394617.0
1236.0,6,912.0,1996,923.0,149700.0
1725.0,7,539.0,1979,550.0,197000.0
2555.0,6,588.0,1994,672.0,191000.0
848.0,6,848.0,2004,420.0,149300.0
2007.0,10,1017.0,2008,812.0,310000.0
952.0,6,952.0,1950,192.0,121000.0
1422.0,7,1422.0,2004,626.0,179600.0
913.0,6,814.0,1966,240.0,129000.0
1188.0,5,1188.0,1962,312.0,157900.0
2090.0,8,1220.0,1996,556.0,240000.0
1346.0,4,560.0,2000,384.0,112000.0
630.0,5,630.0,1970,0.0,92000.0
1792.0,5,896.0,1974,0.0,136000.0
1578.0,8,1573.0,2009,840.0,287090.0
1072.0,5,547.0,2005,525.0,145000.0
1140.0,5,1140.0,2006,0.0,84500.0
1221.0,7,1221.0,2005,400.0,185000.0
1647.0,6,953.0,2000,460.0,175000.0
2073.0,6,1542.0,1988,500.0,210000.0
2340.0,7,1152.0,2006,252.0,266500.0
1078.0,5,1078.0,1996,240.0,142125.0
1256.0,5,1256.0,1965,276.0,147500.0
